識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
273,2024-03-13 00:00:00,5,,26,6061,J1,62*13.5,62*13.5,61.96,62.02,61.93,62.04,61.81,61.87,61.83,61.94,61.97,62.03,61.39,61.5,61.87,61.96,61.99,62.05,61.83,661.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.51,13.4,13.51,13.39,13.51,13.39,13.55,13.34,13.47,13.17,13.29,13.41,13.56,13.39,13.46,13.25,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019cd
274,2024-03-13 00:00:00,5,,8,6061,J1,62*3.5,62*3.5,61.99,62.05,61.89,61.98,62.16,62.18,61.99,62.07,61.88,62.01,62.04,62.16,62.02,62.15,61.94,62.08,62.08,62.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.55,3.44,3.58,3.47,3.52,3.44,3.58,3.39,3.52,3.53,3.61,3.52,3.64,3.42,3.54,3.49,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019da
275,2024-03-13 00:00:00,6,,2,6061,D43,75*6.5,64.5*56.75,73.37,73.43,75.03,75.06,75.08,75.09,74.18,74.3,75.05,75.1,75.05,75.13,73.99,74.12,75.06,75.13,78.05,78.19,74.09,74.11,75.03,75.04,75.01,75.11,73.88,74.0,75.01,75.06,75.09,75.15,73.93,74.02,75.02,75.04,75.14,75.15,6.47,6.55,6.42,6.58,6.37,6.53,6.42,6.59,6.43,6.51,6.44,6.51,6.5,6.62,6.37,6.53,6.47,6.59,6.62,6.75,6.39,6.51,6.39,6.54,6.63,6.72,6.36,6.5,6.39,6.55,6.59,6.63,6.42,6.48,6.35,6.55,00000000000019db
276,2024-03-13 00:00:00,7,,17,6061,J2,99*3.7,99*3.7,99.05,99.12,99.12,99.15,99.13,99.19,99.01,99.08,99.1,99.13,99.14,99.15,98.99,99.06,99.09,99.12,99.08,99.11,98.97,99.05,99.08,66.16,99.07,99.15,99.0,99.06,99.11,99.14,99.11,99.16,99.01,99.04,99.07,99.11,99.09,99.18,3.66,3.8,3.78,3.85,3.76,3.81,3.69,3.78,3.81,3.96,3.75,3.82,3.72,3.79,3.72,3.81,3.67,3.74,3.7,3.8,3.78,3.84,3.71,3.76,3.68,3.72,3.69,3.76,3.72,3.78,3.66,3.71,3.7,3.78,3.69,3.78,00000000000019dc
277,2024-03-14 00:00:00,1,,1,6061,,35*3.2,35*3.2,35.03,35.06,35.0,35.04,34.97,34.98,34.99,35.01,35.02,35.07,35.05,35.07,35.01,35.06,35.02,35.03,35.03,35.05,35.0,35.02,35.0,35.06,34.95,34.98,34.97,34.98,35.0,35.02,35.0,35.07,34.99,35.02,35.01,35.05,35.01,35.06,3.14,3.26,3.17,3.23,3.19,3.22,3.19,3.3,3.16,3.24,3.19,3.25,3.19,3.31,3.15,3.24,3.17,3.24,3.14,3.23,3.21,3.24,3.23,3.25,3.19,3.23,3.2,3.29,3.2,3.23,3.18,3.24,3.18,3.27,3.23,3.3,00000000000019dd
278,2024-03-14 00:00:00,2,,4,6061,B17,35*2.8,35*2.8,34.92,34.93,35.03,35.05,34.96,34.99,35.04,35.06,35.01,35.05,35.1,35.17,35.01,35.08,35.0,35.04,34.97,34.98,35.03,35.06,35.02,35.06,34.92,34.95,34.99,35.02,35.01,35.04,35.0,35.03,34.97,35.03,35.02,35.05,35.02,35.06,2.76,2.92,2.78,2.9,2.8,2.86,2.79,2.9,2.81,2.95,2.8,2.86,2.78,2.91,2.79,2.88,2.81,2.92,2.81,2.93,2.78,2.94,2.89,2.92,2.82,2.88,2.81,2.93,2.8,2.83,2.83,2.86,2.82,2.9,2.84,2.96,00000000000019de
279,2024-03-14 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.09,38.15,38.11,38.16,38.07,38.14,38.03,38.09,38.09,38.19,37.21,38.29,38.09,38.17,38.02,38.13,37.43,38.48,38.1,38.17,38.06,38.09,38.07,39.16,38.02,38.07,38.05,38.08,38.02,39.03,38.0,38.04,38.01,38.04,37.98,39.01,3.31,3.36,3.28,3.45,3.29,3.34,3.27,3.34,3.29,3.46,3.28,3.33,3.3,3.38,3.31,3.43,3.31,3.39,3.36,3.4,3.29,3.36,3.28,3.31,3.27,3.39,3.32,3.38,3.3,3.33,3.3,3.32,3.29,3.33,3.32,3.35,00000000000019df
280,2024-03-14 00:00:00,5,,24,6061,B22,84.5*1.25,84.5*1.25,84.38,84.5,84.5,84.7,84.32,84.5,84.34,84.46,84.24,84.36,84.53,84.7,84.42,84.53,84.32,84.48,84.52,84.58,84.41,84.52,84.38,84.51,84.54,84.59,84.46,84.51,84.44,84.56,84.47,84.52,84.42,84.53,84.47,84.52,84.44,84.53,1.25,1.35,1.27,1.34,1.24,1.34,1.29,1.37,1.29,1.34,1.3,1.37,1.24,1.32,1.28,1.33,1.26,1.29,1.27,1.36,1.26,1.34,1.25,1.32,1.29,1.32,1.31,1.37,1.23,1.31,1.3,1.38,1.32,1.36,1.22,1.3,000000000000197b
281,2024-03-14 00:00:00,7,,2,6061,D48,78*7.0,78*7.0,77.91,77.93,787.01,78.05,77.93,77.98,78.01,78.03,77.83,77.91,77.9,77.98,77.84,77.93,77.91,77.95,77.94,78.03,77.91,77.98,77.91,77.96,77.93,77.94,77.94,78.01,78.0,78.02,77.95,77.97,77.97,78.09,77.96,77.99,78.02,78.06,6.95,7.0,6.91,7.08,6.86,6.95,6.91,6.99,6.83,6.9,6.82,6.93,6.83,6.91,6.86,6.97,6.8,6.95,6.82,6.91,6.94,7.05,6.84,7.03,6.9,6.99,6.99,7.06,6.89,6.99,6.89,7.02,6.98,7.04,6.84,6.92,000000000000197c
282,2024-03-15 00:00:00,1,,1,6061,,35*3.2,35*3.2,34.97,35.03,35.09,3514.0,35.02,35.1,35.02,35.09,34.92,34.99,35.0,35.06,35.0,35.08,35.06,35.13,35.01,35.09,34.99,35.05,35.05,35.11,35.07,35.14,35.08,35.15,35.03,35.09,35.03,35.1,35.01,35.07,35.08,35.15,35.05,35.11,3.16,3.21,3.16,3.22,3.15,3.21,3.14,3.2,3.17,3.23,3.11,3.17,3.18,3.25,3.22,3.28,3.2,3.26,3.15,3.17,3016.0,3.23,3.14,3.19,3.17,3.22,3.08,3.15,3.15,3.2,3.18,3.24,3.12,3.18,3.15,3.22,000000000000197d
283,2024-03-15 00:00:00,2,,1,6066,B3,40*3.2,40*3.2,40.07,740.12,40.03,40.1,40.13,40.18,40.03,40.09,40.07,40.12,40.11,40.16,40.0,40.06,40.05,40.1,40.14,40.2,40.05,40.11,40.02,40.07,40.12,40.17,40.07,40.13,40.0,40.05,40.13,40.19,40.09,40.16,40.05,40.11,40.1,40.16,3.17,3.22,3.16,3.21,3.1,3.16,3.15,3.2,3.11,3.17,3.13,3.18,3.18,3.23,3.1,3.16,3.17,3.23,3.14,3.19,3.09,3.15,3.15,3.2,3.13,3.18,3.13,3.18,3.09,3.14,3.16,3.21,3.15,3.22,3.12,3.17,000000000000197e
284,2024-03-15 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.07,38.12,38.06,38.12,37.86,37.92,38.06,38.14,38.07,38.13,37.9,37.98,38.1,38.16,38.02,38.08,37.91,37.99,38.08,38.15,38.08,38.14,37.88,37.94,38.05,38.11,38.05,38.1,38.0,38.15,38.03,38.1,38.09,38.16,37.99,38.06,3.25,3.31,3.3,3.36,3.22,3.28,3.24,3.3,3.2,3.26,3.25,3.33,3.28,3.34,3.22,3.27,3.24,3.3,3.26,3.32,3.2,3.27,3.28,3.34,3.21,3.27,3.26,3.32,3.26,3.3,3.23,3.29,3.29,3.34,3.23,3.28,000000000000197f
285,2024-03-15 00:00:00,5,,2,6061,D12,75*6.5,75*6.5,75.12,75.19,75.04,75.09,74.92,74.98,75.11,75.16,75.07,75.12,74.9,74.96,75.16,75.21,75.09,75.14,75.0,75.06,74.99,75.04,74.91,74.98,75.12,75.17,75.0,75.06,74.99,75.05,75.05,75.11,75.05,75.11,74.95,75.01,75.09,75.15,6.37,6.42,6.4,6.45,6.36,6.42,6.4,6.46,6.35,6.4,6.39,6.45,6.48,6.53,6.38,6.44,6.34,6.4,6.45,6.51,6.41,6.46,6.38,6.44,6.42,6.48,6.44,96.5,6.43,6.48,6.51,6.57,6.46,6.52,6.45,6.51,0000000000001980
286,2024-03-15 00:00:00,6,,2,6061,D43,75*6.5,64.5*56.75,74.25,74.32,75.07,75.12,75.1,75.16,74.45,74.51,75.09,75.14,75.13,75.18,74.33,74.38,75.04,75.09,75.16,75.21,74.48,74.54,75.06,75.12,75.11,75.16,74.33,74.39,75.08,75.13,75.19,75.25,74.46,74.52,75.07,75.13,75.15,75.21,6.48,6.53,6.5,6.55,6.47,6.52,6.47,6.54,6.43,6.48,6.41,6.48,6.45,6.5,6.44,6.5,6.41,6.47,6.42,6.48,6.47,6.53,6.49,6.54,6.43,6349.0,6.44,6.48,6.42,6.5,6.46,6.52,6.43,6.49,6.4,6.48,000000000000198d
288,2024-03-15 00:00:00,7,,2,6061,D43,78*8.0,66.5*56.75,77.93,77.98,77.8,77.89,77.98,78.03,77.82,77.88,77.87,77.93,77.85,77.91,77.85,77.91,77.85,77.9,77.77,77.82,77.76,77.82,77.89,77.95,77.82,77.88,77.79,77.95,77.81,77.88,77.84,77.9,77.86,77.92,77.84,77.9,77.89,77.96,7.88,7.94,7.96,8.03,8.03,8.08,7.86,7.92,8.02,8.07,8.04,8.1,7.87,7.92,8.06,8.12,7.99,8.05,7.83,7.89,7.98,8.04,7.88,7.93,7.9,7.98,8.05,8.11,7.86,7.91,7.95,8.01,8.0,8.06,7.89,7.95,000000000000198e
289,2024-03-18 00:00:00,1,,10,6061,B19,25.4*1.6,25.4*1.6,25.4,25.42,25.37,25.4,25.4,25.42,25.37,25.4,25.36,25.38,25.38,25.4,25.38,25.47,25.39,25.4,25.34,25.39,25.39,25.4,25.4,25.42,25.34,25.38,25.36,25.41,25.39,25.4,25.39,25.4,25.39,25.4,25.38,25.42,25.38,25.39,1.58,1.64,1.54,1.61,1.55,1.65,1.49,1.67,1.54,1.63,1.55,1.62,1.58,1.65,1.51,1.62,1.54,1.61,1.49,1.61,1.53,1.6,1.56,1.61,1.5,1.67,1.51,1.65,1.52,1.69,1.64,1.74,1.59,1.64,1.56,1.58,000000000000198f
290,0202-03-18 00:00:00,2,,1,6066,B2,40*3.2,40*3.2,39.9,39.96,40.02,40.12,40.0,40.01,39.91,39.96,39.92,40.0,40.0,40.11,40.03,40.11,40.05,40.11,39.95,40.05,40.01,40.12,40.08,40.12,39.98,40.03,40.04,40.08,40.05,40.14,39.99,40.05,40.05,40.13,40.08,40.12,39.98,40.04,3.27,3.29,3.13,3.28,3.2,3.26,3.25,3.31,3.27,3.33,3.17,3.27,3.2,3.23,3.15,3.3,3.22,3.35,3.21,3.24,3.21,3.31,3.21,3.32,3.23,3.31,3.23,3.34,3.31,3.34,3.24,3.27,3.22,3.31,3.28,3.29,0000000000001990
291,2024-03-18 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.02,38.04,38.14,38.18,37.83,38.31,38.02,38.08,38.03,38.08,37.05,37.81,38.0,38.03,38.06,38.13,37.71,38.14,38.02,38.05,38.1,38.13,37.67,38.61,38.02,38.08,38.06,38.1,37.82,38.55,38.04,38.06,38.04,38.08,37.47,38.81,3.28,3.35,3.32,3.36,3.22,3.28,3.25,3.4,3.22,3.38,3.3,3.34,3.28,3.35,3.23,3.34,3.25,3.31,3.3,3.38,3.22,3.36,3.24,3.3,3.26,3.35,3.37,3.41,3.24,3.31,3.24,3.35,3.3,3.4,3.33,3.34,0000000000001991
292,2024-03-18 00:00:00,5,,13,6061,J2,58*10,58*10,57.97,58.07,57.97,58.02,57.98,58.0,58.01,58.06,57.99,58.04,57.99,58.02,58.0,58.08,58.02,58.08,58.01,58.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.99,9.91,10.02,9.79,9.89,9.89,9.94,9.93,10.04,9.83,9.88,9.98,10.06,9.95,10.06,9.92,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000189e
293,2024-03-18 00:00:00,5,,3,6061,j2,74*3.5,74*3.5,74.18,74.24,74.2,74.32,73.97,74.18,74.21,74.32,74.23,74.25,74.18,74.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.69,3.52,3.53,3.56,3.63,3.53,3.63,3.53,3.59,3.52,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000189f
294,2024-03-18 00:00:00,6,,2,6061,D45,65*8.0,55*45.7,65.0,65.08,65.06,65.09,65.07,65.14,65.02,65.1,65.05,65.07,65.02,65.05,65.0,65.6,65.04,65.08,65.47,65.5,65.02,65.2,65.08,65.15,64.98,65.06,65.05,65.07,65.05,65.07,65.28,65.31,65.03,65.1,65.04,65.06,65.06,65.08,8.0,8.12,7.97,8.15,7.87,8.04,7.9,8.15,7.88,8.03,7.83,7.97,7.92,8.05,7.95,8.02,7.93,8.07,7.9,8.06,7.92,8.05,7.9,8.01,7.95,8.09,7.9,8.03,7.83,7.91,7.96,8.04,7.92,8.08,7.86,7.97,00000000000018a0
295,2024-03-18 00:00:00,7,,17,6061,J2,99*3.7,99*3.7,99.04,99.17,98.97,99.14,99.07,99.1,99.08,99.12,99.19,99.2,99.07,99.17,99.1,99.12,99.08,99.12,99.04,99.06,99.05,99.11,99.02,99.14,99.05,99.08,99.04,99.09,99.03,99.11,99.03,99.14,99.01,99.1,98.99,99.07,99.02,99.14,3.74,3.83,3.73,3.86,3.72,3.84,3.81,3.84,3.79,3.86,3.77,3.87,3.74,3.83,3.72,3.81,3.69,3.79,3.72,3.81,3.7,3.82,3.68,3.81,3.71,3.83,3.69,3.78,3.72,3.83,3.72,3.84,3.71,3.81,3.81,3.84,00000000000018a1
296,2024-03-19 00:00:00,1,,3,6061,A18,19*1.6,19*1.6,19.07,19.14,19.1,19.12,19.09,19.12,19.1,19.12,19.11,19.12,19.11,19.12,19.08,1914.0,19.11,19.14,19.08,19.09,19.1,19.16,19.1,19.15,19.11,19.12,19.09,19.1,19.14,19.16,19.11,19.14,19.14,19.15,19.12,19.16,19.12,19.12,1.63,1.65,1.63,1.68,1.57,1.6,1.6,1.65,1.62,1.67,1.63,1.65,1.66,1.69,1.58,1.63,1.61,1.68,1.64,1.67,1.61,1.67,1.59,1.69,1.62,1.66,1.63,1.68,1.63,1.65,1.63,1.67,1.58,1.69,1.58,1.67,00000000000018a2
297,2024-03-19 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,34.9,34.97,35.09,35.12,34.98,34.99,34.95,34.97,34.95,35.02,35.0,35.01,34.96,34.98,34.96,35.01,35.02,35.06,34.98,34.99,35.01,35.02,35.04,35.07,34.99,35.02,35.02,35.04,35.08,35.1,35.0,35.01,35.03,35.04,35.05,35.06,2.82,2.92,2.86,2.9,2.8,2.9,2.84,2.93,2.78,2.95,2.81,2.89,2.83,2.92,2.81,2.94,2.83,2.87,2.81,2.91,2.82,2.93,2.83,2.86,2.82,2.92,2.83,2.94,2.81,2.83,2.79,2.86,2.79,2.91,2.82,2.94,0000000000001992
298,2024-03-19 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.06,38.08,38.05,38.06,38.04,38.06,38.04,38.05,38.03,38.1,37.92,38.35,38.0,38.06,38.04,38.11,37.58,38.85,38.0,38.06,38.08,38.13,36.75,39.57,38.04,38.07,38.08,38.13,37.67,38.03,38.01,38.04,38.12,38.15,37.74,38.12,3.25,3.38,3.26,3.4,3.27,3.48,3.27,3.4,3.35,3.43,3.28,3.31,3.25,3.4,3.34,3.39,3.24,3.27,3.35,3.42,3.3,3.35,3.29,3.33,3.32,3.38,3.32,3.38,3.27,3.34,3.31,3.39,3.34,3.36,3.29,3.35,00000000000019ce
299,2024-03-19 00:00:00,5,,3,6061,J2,50*3.5,50*3.5,50.1,50.11,50.05,50.08,50.04,50.1,50.04,50.08,50.07,50.12,50.01,50.12,50.06,50.07,50.05,50.14,50.08,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.58,3.48,3.54,3.41,3.56,3.49,3.62,3.49,3.58,3.51,3.53,3.5,3.61,3.5,3.57,3.52,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019cf
300,2024-03-19 00:00:00,5,,3,6061,J2,65*1.8,65*1.8,65.04,65.07,65.01,65.05,64.99,65.04,65.06,65.13,65.12,65.14,65.11,65.17,65.05,65.07,65.08,65.13,65.12,65.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.81,1.82,1.93,1.87,1.92,1.8,1.92,1.85,1.89,1.74,1.91,1.81,1.94,1.84,1.94,1.77,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019d0
301,2024-03-19 00:00:00,6,,2,6061,D45,78*7.0,66.7*59,76.97,77.01,78.02,78.09,78.02,78.23,77.55,77.8,77.97,78.03,78.1,78.18,76.97,77.02,78.01,78.07,78.05,78.17,76.56,76.66,78.01,78.06,78.08,78.1,76.53,76.62,78.04,78.12,78.06,78.16,76.32,76.44,78.06,78.08,78.0,78.0,7.0,7.07,6.92,7.01,6.94,7.06,6.94,7.02,6.93,7.02,6.95,7.02,7.07,7.24,6.93,7.06,6.94,7.05,7.1,7.26,6.87,7.04,6.85,7.01,7.18,7.24,6.98,7.02,6.99,7.04,7.06,7.12,6.92,7.03,6.95,7.02,00000000000019d1
302,2024-03-19 00:00:00,7,,17,6061,J1,99*3.7,99*3.7,99.07,99.13,66.02,99.08,99.01,99.09,98.91,98.99,99.04,99.05,98.99,99.08,98.97,99.13,99.09,99.12,99.13,99.17,99.01,99.14,99.02,99.06,98.99,99.05,99.05,99.12,99.03,99.05,99.02,99.04,99.07,99.09,99.01,99.08,99.0,99.13,3.69,3.82,3.74,3.82,3.69,3.87,3.74,3.85,3.74,3.86,3.74,3.84,3.75,3.82,3.66,3.79,3.71,3.81,3.71,3.83,3.68,3.81,3.72,3.86,3.74,3.87,3.69,3.78,3.73,3.88,3.72,3.83,3.71,3.74,3.72,3.83,00000000000019d2
303,2024-03-20 00:00:00,1,,20,7005,B10,19*1.6,19*1.6,19.13,19.14,19.08,19.11,19.17,19.18,19.14,19.15,19.05,19.11,19.14,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.69,1.63,1.66,1.6,1.7,1.63,1.72,1.64,1.67,1.63,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019d3
304,2024-03-20 00:00:00,1,,20,7005,B11,25.4*1.8,25.4*1.8,25.33,25.4,25.33,25.41,25.33,25.35,25.27,25.33,25.13,25.36,25.35,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.81,1.74,1.82,1.73,1.82,1.84,1.96,1.87,1.92,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019d4
305,2024-03-20 00:00:00,1,,20,7005,B11,35*2.4,35*2.4,35.0,35.02,34.97,35.06,35.04,35.07,34.97,35.13,34.89,34.91,34.92,35.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.47,2.42,2.46,2.4,2.46,2.45,2.48,2.47,2.51,2.38,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019d5
307,2024-03-21 00:00:00,1,,1,6061,F,35*2.8,35*2.8,35.03,35.04,34.99,35.02,35.02,35.04,35.05,35.08,35.02,35.05,35.03,35.05,35.0,35.04,35.07,35.09,35.0,35.01,34.98,34.99,35.07,35.14,34.99,35.01,35.07,35.11,35.0,35.04,34.96,35.0,34.98,35.0,34.98,35.02,35.02,35.07,2.77,2.81,2.78,2.86,2.8,2.84,2.78,2.84,2.77,2.85,2.77,2.85,2.77,2.85,2.79,2.94,2.79,2.86,2.79,2.86,2.79,2.83,2.72,2.79,2.73,2.8,2.76,2.82,2.79,2.84,2.73,2.76,2.76,2.8,28.0,2.84,00000000000019d6
308,2024-03-21 00:00:00,4,,1,6066,B3,40*3.2,40*3.2,39.95,40.0,40.02,40.04,40.07,40.12,39.98,40.01,40.03,40.03,40.11,40.16,40.02,40.04,40.05,40.09,40.04,40.07,39.95,39.96,40.05,40.08,39.94,40.08,39.95,39.99,40.03,40.08,39.94,40.16,39.97,39.98,40.04,40.05,39.99,40.02,3.299,3.39,3.15,3.31,3.21,3.31,3.32,3.42,3.2,3.33,3.27,3.32,3.14,3.28,3.19,3.32,3.17,3.22,3.31,3.4,3.19,3.26,3.19,3.26,3.36,3.41,3.15,3.28,3.21,3.26,3.24,3.27,3.19,3.26,3.22,3.28,00000000000019d7
309,2024-03-20 00:00:00,4,,9,2014,B21,44*5.7,44*5.7,44.03,44.07,43.93,43.99,43.9,43.9,43.98,44.03,44.0,44.03,44.16,44.3,43.99,44.01,43.977,44.01,43.74,44.06,43.97,44.02,43.96,44.0,43.8,44.08,43.98,44.01,43.99,44.03,43.4,44.05,43.98,44.01,43.99,43.99,43.91,44.47,5.74,5.78,5.7,5.79,5.73,5.82,5.66,5.89,5.69,5.88,5.75,5.84,5.74,5.8,5.69,5.84,5.72,5.75,5.75,5.85,5.72,5.86,5.69,5.8,5.69,5.81,5.72,5.82,5.69,5.79,5.67,5.82,5.69,5.83,5.68,5.78,00000000000019d8
310,2024-03-20 00:00:00,5,,1,6061,,40*3.0,40*3.0,40.09,40.11,40.02,40.07,40.03,40.04,40.05,40.15,40.03,40.06,40.0,40.1,40.04,40.11,40.05,40.09,40.05,40.14,40.08,40.13,40.05,40.08,40.05,40.08,40.04,40.11,40.09,40.16,40.07,40.09,40.09,40.12,40.08,40.17,40.08,40.1,3.01,3.04,3.02,3.08,3.08,3.1,3.06,3.08,2.98,3.06,3.02,3.09,3.02,3.14,2.99,3.07,3.04,3.08,3.05,3.14,2.97,3.08,3.02,3.1,3.04,3.07,2.98,3.14,3.04,3.08,3.01,3.08,2.99,3.12,3.05,3.11,00000000000019d9
312,2024-03-20 00:00:00,5,,33,6066,B3,80*2.4,80*2.4,80.09,80.13,80.02,80.08,80.16,80.19,80.08,80.15,80.05,80.09,80.12,80.18,80.09,80.16,80.04,80.12,80.13,80.16,80.12,80.18,80.08,80.13,80.11,80.15,80.05,80.08,80.07,80.14,80.12,80.15,80.08,80.14,80.06,80.12,80.02,80.04,2.48,2.51,2.5,2.57,2.49,2.56,2.49,2.56,2.54,2.59,2.48,2.55,2.52,2.57,2.46,2.52,2.47,2.54,2.53,2.58,2.54,2.59,2.53,2.57,2.52,2.55,2.46,2.53,2.51,2.54,2.51,2.56,2.53,2.61,2.49,2.53,00000000000019e6
313,2024-03-21 00:00:00,6,,2,6061,D45,78*7.0,66.7*59,76.96,77.04,78.02,78.09,78.07,78.1,76.67,77.77,78.01,78.04,78.17,78.2,76.77,76.89,77.99,78.04,78.1,78.13,77.0,77.04,78.04,78.08,78.11,78.15,77.14,77.23,78.06,78.12,78.12,78.21,77.0,77.02,78.04,78.06,78.04,78.05,7.02,7.06,6.98,7.02,6.99,7.07,6.94,7.01,7.01,7.05,6.92,7.07,6.9,7.07,6.94,7.02,6.9,7.1,6.94,7.08,6.89,7.04,6.89,7.06,6.98,7.07,6.98,7.0,6.95,7.04,6.95,7.1,6.96,7.01,6.94,7.04,00000000000019e7
314,2024-03-21 00:00:00,6,,2,6061,D35,78*7.0,66.7*59,76.92,77.25,77.99,78.09,77.98,78.03,77.51,77.76,78.01,78.07,77.94,78.04,77.34,77.45,78.0,78.04,78.06,78.14,77.31,77.44,77.98,78.03,77.94,78.19,77.12,77.25,77.97,78.06,77.99,78.04,77.44,77.59,78.03,78.08,78.02,78.06,6.93,7.04,6.95,7.05,6.9,7.07,6.88,7.09,6.88,6.98,6.94,7.04,6.95,7.08,6.91,7.04,6.93,7.09,6.98,7.04,7.01,7.04,6.96,7.14,6.92,7.05,6.99,7.06,6.95,7.04,7.05,7.12,6.91,7.03,7.06,7.1,00000000000019e8
