識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
2116,2025-03-17 00:00:00,3,1,31.9*2.0*624,6061-F,222503100172,31.93,31.95,0.0,0.0,1.98,2.02,0.04,625.0,12.0,0.0,31.96,31.98,0.0,0.0,2.0,2.04,0.04,625.0,12.0,0.0,31.93,31.96,0.0,0.0,2.02,2.06,0.04,625.0,12.0,0.0,31.95,31.97,0.0,0.0,2.01,2.05,0.04,625.0,12.0,0.0,31.92,31.95,0.0,0.0,1.96,2.0,0.04,625.0,12.0,0.0,,00000000000010f4
2117,2025-03-17 00:00:00,3,1,31.9*2.0*606,6061-F,222503100170,31.92,31.94,0.0,0.0,2.01,2.05,0.04,607.0,12.0,0.0,31.94,31.96,0.0,0.0,1.97,2.01,0.04,607.0,12.0,0.0,31.92,31.95,0.0,0.0,1.99,2.03,0.04,607.0,12.0,0.0,31.93,31.95,0.0,0.0,2.04,2.08,0.04,607.0,12.0,0.0,31.95,31.97,0.0,0.0,2.0,2.03,0.03,607.0,12.0,0.0,坑洞、撞傷、刮傷、油漬,00000000000010f5
2118,2025-03-17 00:00:00,3,1,35.1*2.0*573,6061-PT,222503100162,35.14,35.17,0.0,0.0,1.97,2.0,0.03,574.0,8.0,0.0,35.11,35.14,0.0,0.0,2.02,2.05,0.03,574.0,8.0,0.0,35.13,35.16,0.0,0.0,1.96,2.0,0.04,574.0,8.0,0.0,35.15,35.18,0.0,0.0,1.98,2.02,0.04,574.0,8.0,0.0,35.12,35.16,0.0,0.0,2.03,2.07,0.04,574.0,8.0,0.0,坑洞、撞傷、刮傷、油漬,00000000000010f6
2119,2025-03-17 00:00:00,3,1,31.9*2.0*647,6061-F,222502260038,31.92,31.94,0.0,0.0,1.97,2.0,0.03,648.0,12.0,0.0,31.93,31.95,0.0,0.0,1.99,2.03,0.04,648.0,12.0,0.0,31.92,31.95,0.0,0.0,2.01,2.05,0.04,648.0,12.0,0.0,31.95,31.98,0.0,0.0,2.04,2.07,0.03,648.0,12.0,0.0,31.94,31.97,0.0,0.0,2.0,2.04,0.04,648.0,12.0,0.0,坑洞、撞傷、刮傷、油漬,00000000000010f7
2120,2025-03-17 00:00:00,3,1,33*25.2*225,7075-T651,222502190004,33.06,33.09,25.19,25.22,3.83,3.87,0.04,226.0,89.2,0.0,33.05,33.09,25.17,25.2,3.88,3.92,0.04,226.0,90.9,0.0,33.07,33.1,25.2,25.24,3.87,3.91,0.04,226.0,89.5,0.0,33.08,33.12,25.18,28.22,3.89,3.93,0.04,226.0,89.1,0.0,33.06,33.1,25.22,25.25,3.85,3.88,0.03,226.0,0.0,0.0,坑洞、裂痕,00000000000010f8
2121,2025-03-18 00:00:00,5,13,42*33.7*2750,6061-T6,1-20250117012,42.05,42.07,33.72,33.73,4.1,4.32,0.22,2780.0,0.0,,42.06,42.08,33.72,33.73,4.22,4.33,0.11,2780.0,0.0,0.0,42.07,42.08,33.7,33.71,4.16,4.28,0.12,2780.0,0.0,0.0,42.07,42.08,33.72,33.73,4.26,4.38,0.12,2780.0,0.0,0.0,42.07,42.09,33.72,33.73,4.1,4.3,0.2,2780.0,0.0,0.0,,00000000000010f9
2122,2025-03-18 00:00:00,3,1,31.9*2.8*537,6066-O,142605031201,31.92,31.95,0.0,0.0,2.76,2.79,0.03,538.0,8.0,0.0,31.93,31.96,0.0,0.0,2.8,2.83,0.03,538.0,8.0,0.0,31.94,31.97,0.0,0.0,2.78,2.82,0.04,538.0,8.0,0.0,31.95,31.97,0.0,0.0,2.83,2.86,0.03,538.0,8.0,0.0,31.92,31.94,0.0,0.0,2.77,2.81,0.04,538.0,8.0,0.0,,00000000000010fa
2123,2025-03-18 00:00:00,3,1,31.9*2.8*539,6066-O,142625031201,31.94,31.96,0.0,0.0,2.77,2.8,0.03,540.0,8.0,0.0,31.93,31.95,0.0,0.0,2.82,2.85,0.03,540.0,8.0,0.0,31.95,31.97,0.0,0.0,2.84,2.87,0.03,540.0,8.0,0.0,31.92,31.94,0.0,0.0,2.78,2.81,0.03,540.0,8.0,0.0,31.94,31.97,0.0,0.0,2.79,2.83,0.04,540.0,8.0,0.0,,00000000000010fb
2124,2025-03-18 00:00:00,3,1,31.9*3.0*530,6066-O,142625031201,31.93,31.96,0.0,0.0,2.97,3.0,0.03,531.0,8.0,0.0,31.92,31.95,0.0,0.0,2.98,3.02,0.04,531.0,8.0,0.0,31.95,31.98,0.0,0.0,3.01,3.05,0.04,531.0,8.0,0.0,31.94,31.96,0.0,0.0,3.04,3.07,0.03,531.0,8.0,0.0,31.92,31.95,0.0,0.0,3.02,3.06,0.04,531.0,8.0,0.0,,00000000000010fc
2125,2025-03-18 00:00:00,3,1,31.9*2.8*531,6066-O,142625031201,31.93,31.96,0.0,0.0,2.79,2.83,0.04,532.0,8.0,0.0,31.93,31.95,0.0,0.0,2.77,2.81,0.04,532.0,8.0,0.0,31.92,31.94,0.0,0.0,2.84,2.87,0.03,532.0,8.0,0.0,31.94,31.96,0.0,0.0,2.82,2.86,0.04,532.0,8.0,0.0,31.95,31.97,0.0,0.0,2.79,2.83,0.04,532.0,8.0,0.0,,00000000000010fd
2126,2025-03-18 00:00:00,3,1,31.9*2.0*650,6061-F,222503120015,31.94,31.97,0.0,0.0,2.03,2.06,0.03,651.0,12.0,0.0,31.95,31.98,0.0,0.0,2.01,2.04,0.03,651.0,12.0,0.0,31.94,31.96,0.0,0.0,1.98,2.01,0.03,651.0,12.0,0.0,31.93,31.96,0.0,0.0,1.97,2.01,0.04,651.0,12.0,0.0,31.93,31.95,0.0,0.0,1.99,2.03,0.04,651.0,12.0,0.0,刮痕、油漬、坑洞、撞傷,00000000000010fe
2127,2025-03-18 00:00:00,3,1,31.9*2.0*635,6061-F,222503100166,31.92,31.95,0.0,0.0,2.03,2.06,0.03,636.0,12.0,0.0,31.96,31.98,0.0,0.0,2.01,2.04,0.03,636.0,12.0,0.0,31.95,31.98,0.0,0.0,1.98,2.02,0.04,636.0,12.0,0.0,31.92,31.95,0.0,0.0,1.97,2.02,0.05,636.0,12.0,0.0,31.94,31.96,0.0,0.0,2.03,2.06,0.03,636.0,12.0,0.0,刮痕、油漬、坑洞、撞傷,00000000000010ff
2128,2025-03-18 00:00:00,3,1,31.9*2.0*657,6061-F,222502260039,31.92,31.95,0.0,0.0,2.0,2.03,0.03,658.0,12.0,0.0,31.95,31.97,0.0,0.0,2.03,2.06,0.03,658.0,12.0,0.0,31.93,31.96,0.0,0.0,1.98,2.01,0.03,658.0,12.0,0.0,31.94,31.97,0.0,0.0,1.96,1.99,0.03,658.0,12.0,0.0,31.95,31.98,0.0,0.0,1.97,2.01,0.04,658.0,12.0,0.0,刮痕、油漬、坑洞、撞傷,0000000000001101
2129,2025-03-18 00:00:00,3,1,31.9*2.0*667,6061-F,222502260040,31.94,31.96,0.0,0.0,1.98,2.02,0.04,668.0,12.0,0.0,31.93,31.96,0.0,0.0,2.01,2.04,0.03,668.0,12.0,0.0,31.93,31.95,0.0,0.0,2.05,2.08,0.03,668.0,12.0,0.0,31.92,31.95,0.0,0.0,1.96,1.99,0.03,668.0,12.0,0.0,31.92,31.94,0.0,0.0,2.05,2.07,0.02,668.0,12.0,0.0,刮痕、油漬、坑洞、撞傷,0000000000001102
2130,2025-03-18 00:00:00,3,1,31.9*2.8*506,6061-PT,222502260016,31.96,31.98,0.0,0.0,2.8,2.84,0.04,507.0,8.0,0.0,31.93,31.95,0.0,0.0,2.83,2.86,0.04,507.0,8.0,0.0,31.95,31.98,0.0,0.0,2.85,2.88,0.03,507.0,8.0,0.0,31.92,31.95,0.0,0.0,2.77,2.81,0.04,507.0,8.0,0.0,31.95,31.97,0.0,0.0,2.79,2.83,0.04,507.0,8.0,0.0,刮痕、油漬、坑洞、撞傷,0000000000001103
2131,2025-03-18 00:00:00,3,1,35.1*2.6*518,6066-O,222502260026,35.15,35.18,0.0,0.0,2.58,2.62,0.04,519.0,8.0,0.0,35.13,35.15,0.0,0.0,2.63,2.66,0.03,519.0,8.0,0.0,35.13,35.16,0.0,0.0,2.56,2.59,0.03,519.0,8.0,0.0,35.14,35.17,0.0,0.0,2.57,2.6,0.03,519.0,8.0,0.0,35.12,35.15,0.0,0.0,2.64,2.67,0.03,519.0,8.0,0.0,,0000000000001104
2132,2025-03-18 00:00:00,3,1,35.1*2.6*507,6066-O,222502260018,35.13,35.16,0.0,0.0,2.57,2.6,0.03,508.0,8.0,0.0,35.11,35.14,0.0,0.0,2.62,2.66,0.04,508.0,8.0,0.0,35.15,35.18,0.0,0.0,2.56,2.59,0.03,508.0,8.0,0.0,35.12,35.16,0.0,0.0,2.64,2.67,0.03,508.0,8.0,0.0,35.12,35.15,0.0,0.0,2.58,2.62,0.04,508.0,8.0,0.0,,0000000000001105
2133,2025-03-18 00:00:00,3,1,31.9*3.0*505,6066-O,222503100173,31.96,31.98,0.0,0.0,3.01,3.05,0.04,506.0,7.0,0.0,31.95,31.97,0.0,0.0,2.96,3.0,0.04,506.0,7.0,0.0,31.94,31.96,0.0,0.0,3.04,3.08,0.04,506.0,8.0,0.0,31.95,31.98,0.0,0.0,3.03,3.06,0.06,506.0,7.0,0.0,31.94,31.97,0.0,0.0,3.02,3.05,0.03,506.0,8.0,0.0,,0000000000001106
2134,2025-03-19 00:00:00,2,15,35*2.3*555,7050-O,20250303001,34.99,35.0,0.0,0.0,2.3,2.39,0.09,555.0,9.0,0.0,34.96,35.0,0.0,0.0,2.26,2.41,0.15,555.0,10.0,0.0,34.99,35.0,0.0,0.0,2.27,2.41,0.14,555.0,10.0,0.0,34.99,34.99,0.0,0.0,2.3,2.38,0.08,555.0,10.0,0.0,34.99,35.0,0.0,0.0,2.32,2.37,0.05,555.0,11.0,0.0,,0000000000001107
2135,2025-03-19 00:00:00,2,15,31.8*2.3*605,7050-O,20250311013,31.83,31.83,0.0,0.0,2.27,2.32,0.05,605.0,9.0,0.0,31.83,31.84,0.0,0.0,2.3,2.34,0.04,605.0,8.0,0.0,31.81,31.82,0.0,0.0,2.26,2.36,0.1,605.0,9.0,0.0,31.83,31.84,0.0,0.0,2.28,2.3,0.02,605.0,9.0,0.0,31.79,31.84,0.0,0.0,2.24,2.36,0.12,605.0,9.0,0.0,,0000000000001108
2136,2025-03-19 00:00:00,2,15,35*2.4*635,6061-O,20250306001,35.01,35.04,0.0,0.0,2.35,2.44,0.09,635.0,0.0,0.0,35.01,35.02,0.0,0.0,2.3,2.47,0.17,635.0,0.0,0.0,35.02,35.03,0.0,0.0,2.38,2.41,0.03,635.0,1.0,0.0,34.98,35.05,0.0,0.0,2.35,2.5,0.15,635.0,1.0,0.0,35.0,35.04,0.0,0.0,2.37,2.42,0.05,635.0,1.0,0.0,,0000000000001109
2137,2025-03-19 00:00:00,2,4,28.7*4.1*755,7010-H,AD225031101-3,28.8,28.8,0.0,0.0,4.14,4.19,0.05,755.0,15.0,0.0,28.8,28.82,0.0,0.0,4.15,4.22,0.07,755.0,15.0,0.0,28.81,28.82,0.0,0.0,4.1,4.12,0.02,755.0,15.0,0.0,28.79,28.8,0.0,0.0,4.15,4.21,0.06,755.0,15.0,0.0,28.8,28.81,0.0,0.0,4.12,4.26,0.14,755.0,15.0,0.0,,000000000000110a
2138,2025-03-19 00:00:00,2,4,28.7*4.1*825,7010-H,AD225031101-3,28.8,28.81,0.0,0.0,4.09,4.25,0.16,825.0,15.0,0.0,28.8,28.81,0.0,0.0,4.16,4.25,0.09,825.0,15.0,0.0,28.8,28.8,0.0,0.0,4.15,4.19,0.04,825.0,15.0,0.0,28.81,28.82,0.0,0.0,4.15,4.19,0.04,825.0,15.0,0.0,28.8,28.8,0.0,0.0,4.16,4.21,0.05,825.0,15.0,0.0,,000000000000110b
2139,2025-03-19 00:00:00,2,4,28.7*4.1*810,7010-H,AD225031101-3,28.81,28.82,0.0,0.0,4.13,4.18,0.05,810.0,15.0,0.0,28.79,28.81,0.0,0.0,4.14,4.21,0.07,810.0,15.0,0.0,28.79,28.81,0.0,0.0,4.1,4.2,0.1,810.0,15.0,0.0,28.8,28.81,0.0,0.0,4.15,4.22,0.07,810.0,15.0,0.0,28.79,28.81,0.0,0.0,4.1,4.25,0.15,810.0,15.0,0.0,,000000000000110c
2140,2025-03-19 00:00:00,2,13,34.9*1.6*260,6061-O,1-20250207 029/008,34.9,34.94,0.0,0.0,1.58,1.67,0.09,260.0,1.0,0.0,34.87,34.9,0.0,0.0,1.55,1.68,0.13,260.0,1.0,0.0,34.88,34.9,0.0,0.0,1.56,1.72,0.16,260.0,1.0,0.0,34.91,34.92,0.0,0.0,1.53,1.69,0.16,260.0,1.0,0.0,34.82,34.87,0.0,0.0,1.54,1.69,0.15,260.0,1.0,0.0,,000000000000110d
2141,2025-03-19 00:00:00,2,32,31.8*2.2*614,7050-O,,31.8,31.82,0.0,0.0,2.24,2.3,0.06,614.0,11.0,0.0,31.82,31.83,0.0,0.0,2.23,2.3,0.07,614.0,11.0,0.0,31.82,31.94,0.0,0.0,2.23,2.3,0.07,614.0,11.0,0.0,31.81,31.81,0.0,0.0,2.22,2.3,0.07,614.0,11.0,0.0,31.81,31.82,0.0,0.0,2.22,2.29,0.07,614.0,11.0,0.0,,000000000000110e
2142,2025-03-19 00:00:00,5,4,35*2.8*490,6061-F,AD225031802-2,35.02,35.03,0.0,0.0,2.76,2.86,0.1,490.0,7.0,0.0,35.02,35.04,0.0,0.0,2.76,2.84,0.08,490.0,8.0,0.0,35.0,35.02,0.0,0.0,2.76,2.84,0.08,490.0,7.0,0.0,35.01,35.03,0.0,0.0,2.78,2.84,0.06,490.0,8.0,0.0,35.0,35.02,0.0,0.0,2.8,2.86,0.06,490.0,7.0,0.0,內徑咬模,000000000000110f
2143,2025-03-19 00:00:00,5,4,35*2.8*480,6061-F,AD225031401-1,35.02,35.04,0.0,0.0,2.78,2.84,0.06,480.0,6.0,0.0,35.0,35.02,0.0,0.0,2.78,2.86,0.08,480.0,7.0,0.0,35.0,35.03,0.0,0.0,2.78,2.84,0.06,480.0,7.0,0.0,35.01,35.03,0.0,0.0,2.72,2.87,0.15,480.0,8.0,0.0,35.0,35.03,0.0,0.0,2.78,2.88,0.1,480.0,8.0,0.0,內徑咬模,0000000000001110
2144,2025-03-19 00:00:00,5,4,40*2.7*415,7050-O,AD225022601-1,40.02,40.06,0.0,0.0,2.72,2.8,0.08,415.0,9.0,0.0,40.06,40.1,0.0,0.0,2.72,2.81,0.09,415.0,9.0,0.0,40.06,40.08,0.0,0.0,2.76,2.8,0.04,415.0,10.0,0.0,40.06,40.08,0.0,0.0,2.72,2.82,0.1,415.0,10.0,0.0,40.0,40.04,0.0,0.0,2.72,2.76,0.04,415.0,9.0,0.0,,0000000000001111
2145,2025-03-19 00:00:00,4,4,35*2.7*435,7050-O,AD225031101-3,34.97,34.98,0.0,0.0,2.63,2.74,0.11,440.0,10.0,0.0,34.96,34.97,0.0,0.0,2.63,2.72,0.09,440.0,8.0,0.0,34.99,35.02,0.0,0.0,2.65,2.7,0.05,440.0,9.0,0.0,35.05,35.08,0.0,0.0,2.67,2.77,0.1,440.0,6.0,0.0,35.0,35.0,0.0,0.0,2.67,2.72,0.05,440.0,6.0,0.0,,0000000000001112
2146,2025-03-19 00:00:00,3,1,31.9*3.0*548,7075-O,222502260017,31.93,31.96,0.0,0.0,2.97,3.0,0.03,549.0,12.0,0.0,31.94,31.96,0.0,0.0,2.98,3.02,0.04,549.0,12.0,0.0,31.95,31.97,0.0,0.0,3.04,3.07,0.03,549.0,12.0,0.0,31.94,31.9,0.0,0.0,3.0,3.04,0.04,549.0,12.0,0.0,31.94,31.98,0.0,0.0,2.99,3.03,0.04,549.0,12.0,0.0,,0000000000001113
2147,2025-03-19 00:00:00,3,1,31.9*2.0*458,2014-O,222503120001,31.95,31.97,0.0,0.0,2.04,2.08,0.04,459.0,8.0,0.0,31.93,31.96,0.0,0.0,1.98,2.02,0.04,459.0,8.0,0.0,31.94,31.96,0.0,0.0,1.99,2.03,0.04,459.0,8.0,0.0,31.95,31.98,0.0,0.0,2.01,2.04,0.03,459.0,8.0,0.0,31.94,31.94,0.0,0.0,0.0,0.0,0.0,459.0,8.0,0.0,,0000000000001114
2148,2025-03-19 00:00:00,3,1,31.9*2.2*645,6061-F,222503100164,31.95,31.97,0.0,0.0,2.2,2.24,0.04,646.0,12.0,0.0,31.93,31.96,0.0,0.0,2.17,2.21,0.04,646.0,12.0,0.0,31.94,31.97,0.0,0.0,2.18,2.22,0.04,646.0,12.0,0.0,31.93,31.96,0.0,0.0,2.17,2.2,0.03,646.0,12.0,0.0,31.95,31.98,0.0,0.0,0.0,0.0,0.0,646.0,12.0,0.0,,0000000000001115
2149,2025-03-19 00:00:00,3,1,31.9*2.8*485,6061-PT,222503120006,31.92,31.94,0.0,0.0,2.76,2.79,0.03,486.0,8.0,0.0,31.94,31.97,0.0,0.0,2.8,2.83,0.03,486.0,8.0,0.0,31.95,31.98,0.0,0.0,2.78,2.82,0.04,486.0,8.0,0.0,31.93,31.96,0.0,0.0,2.83,2.86,0.03,486.0,8.0,0.0,31.95,31.98,0.0,0.0,2.77,2.81,0.04,486.0,8.0,0.0,,0000000000001116
2150,2025-03-19 00:00:00,3,1,31.9*2.8*495,6061-PT,222502260015,31.94,31.97,0.0,0.0,2.84,2.87,0.03,496.0,8.0,0.0,31.95,31.97,0.0,0.0,2.81,2.85,0.04,496.0,8.0,0.0,31.93,31.96,0.0,0.0,2.77,2.81,0.04,496.0,8.0,0.0,31.92,31.95,0.0,0.0,2.79,2.83,0.04,496.0,8.0,0.0,31.93,31.95,0.0,0.0,2.78,2.82,0.04,496.0,8.0,0.0,,0000000000001117
2151,2025-03-19 00:00:00,3,1,31.9*2.45*641,6061-F,222503100168,31.92,31.94,0.0,0.0,2.48,2.51,0.03,642.0,12.0,0.0,31.95,31.97,0.0,0.0,2.44,2.48,0.04,642.0,12.0,0.0,31.96,31.98,0.0,0.0,2.46,2.49,0.03,642.0,12.0,0.0,31.92,31.95,0.0,0.0,2.49,2.52,0.03,642.0,12.0,0.0,31.93,31.96,0.0,0.0,2.48,2.51,0.03,642.0,12.0,0.0,,0000000000001118
2152,2025-03-19 00:00:00,3,1,35.1*2.6*513,6066-O,222502120003,35.12,35.15,0.0,0.0,2.62,2.65,0.03,514.0,8.0,0.0,35.15,35.18,0.0,0.0,2.59,2.62,0.03,514.0,7.0,0.0,35.13,35.16,0.0,0.0,2.61,2.64,0.03,514.0,7.0,0.0,35.12,35.16,0.0,0.0,2.58,2.61,0.03,514.0,7.0,0.0,35.14,35.17,0.0,0.0,2.64,2.67,0.03,514.0,7.0,0.0,,0000000000001119
2153,2025-03-19 00:00:00,3,1,31.9*2.8*563,6066-O,222502260025,31.94,31.97,0.0,0.0,2.81,2.84,0.03,564.0,8.0,0.0,31.95,31.98,0.0,0.0,2.77,2.8,0.03,564.0,8.0,0.0,31.93,31.96,0.0,0.0,2.81,2.84,0.03,564.0,8.0,0.0,31.94,31.96,0.0,0.0,2.82,2.85,0.03,564.0,7.0,0.0,31.95,31.97,0.0,0.0,2.78,2.81,0.03,564.0,8.0,0.0,,000000000000111a
2154,2025-03-19 00:00:00,3,1,30.7*24.6*275,2014-F,,30.72,30.74,24.55,24.58,2.98,3.02,0.04,276.0,12.0,0.0,30.73,30.76,24.58,24.62,3.08,3.13,0.05,276.0,12.0,0.0,30.72,30.75,24.56,24.59,2.98,3.03,0.05,276.0,12.0,0.0,30.72,30.76,24.54,24.57,3.01,3.06,0.05,276.0,12.0,0.0,30.74,30.77,24.53,24.57,3.02,3.06,0.04,276.0,12.0,0.0,,000000000000111b
2155,2025-03-20 00:00:00,5,4,35*2.8*525,6066-O,AD225031803-3,34.96,34.98,0.0,0.0,2.77,2.82,0.05,525.0,7.0,0.0,34.95,34.97,0.0,0.0,2.75,2.8,0.05,525.0,8.0,0.0,34.96,34.98,0.0,0.0,2.78,2.8,0.02,525.0,9.0,0.0,34.98,35.0,0.0,0.0,2.76,2.81,0.05,525.0,7.0,0.0,34.98,35.0,0.0,0.0,2.78,2.83,0.05,525.0,8.0,0.0,,000000000000111c
2156,2025-03-20 00:00:00,5,4,35*2.8*485,6066-O,AD225022503-2,34.96,34.98,0.0,0.0,2.8,2.84,0.04,485.0,7.0,0.0,34.97,35.0,0.0,0.0,2.78,2.83,0.05,485.0,8.0,0.0,34.98,35.0,0.0,0.0,2.75,2.82,0.07,485.0,8.0,0.0,34.96,34.97,0.0,0.0,2.76,2.81,0.05,485.0,9.0,0.0,34.97,34.98,0.0,0.0,2.79,2.92,0.13,485.0,7.0,0.0,,000000000000111d
2157,2025-03-20 00:00:00,4,15,35*2.4*635,6061-O,20250306001,34.97,35.01,0.0,0.0,2.34,2.45,0.11,635.0,0.0,0.0,34.99,35.01,0.0,0.0,2.38,2.41,0.03,635.0,0.0,0.0,34.97,35.04,0.0,0.0,2.36,2.44,0.08,635.0,0.0,0.0,35.02,35.02,0.0,0.0,2.35,2.44,0.09,635.0,0.0,0.0,35.0,35.01,0.0,0.0,2.34,2.4,0.06,635.0,0.0,0.0,,000000000000111e
2158,2025-03-20 00:00:00,4,15,31.8*2.3*605,7050-O,20250311013,31.8,31.84,0.0,0.0,2.27,2.38,0.11,605.0,7.0,0.0,31.83,31.84,0.0,0.0,2.27,2.39,0.12,605.0,8.0,0.0,31.81,31.83,0.0,0.0,2.27,2.33,0.06,605.0,10.0,0.0,31.81,31.82,0.0,0.0,2.24,2.32,0.08,605.0,9.0,0.0,31.81,31.82,0.0,0.0,2.35,2.4,0.05,605.0,9.0,0.0,,000000000000111f
2159,2025-03-20 00:00:00,4,6,35*20*1.6*402,7005-F,11403110007,35.03,35.05,19.98,20.0,1.64,1.74,0.1,402.0,0.0,0.0,35.01,35.01,20.0,20.04,1.64,1.71,0.07,402.0,0.0,0.0,35.01,35.02,19.96,19.99,1.64,1.71,0.07,402.0,0.0,0.0,35.02,35.02,20.0,20.0,1.65,1.69,0.04,402.0,0.0,0.0,34.99,35.01,19.98,19.98,1.68,1.76,0.08,402.0,0.0,0.0,,0000000000001120
2160,2025-03-20 00:00:00,4,15,35*2.3*555,7050-O,20250303001,34.95,34.99,,,2.32,2.41,0.09,555.0,,,34.94,34.95,,,2.34,2.44,0.1,555.0,,,34.97,34.97,,,2.32,2.41,0.09,555.0,,,34.95,34.96,,,2.27,2.35,0.08,555.0,,,34.97,34.98,,,2.32,2.41,0.09,555.0,,,,00000000002fa377
2161,2025-03-20 00:00:00,4,4,35*2.8*480,6066-O,AD225031802-2,34.95,34.96,0.0,0.0,2.78,2.93,0.15,480.0,7.0,0.0,34.99,35.0,0.0,0.0,2.75,2.8,0.05,480.0,6.0,0.0,35.0,35.0,0.0,0.0,2.76,2.81,0.15,480.0,5.0,0.0,34.93,35.01,0.0,0.0,2.85,2.87,0.02,480.0,6.0,0.0,34.96,34.99,0.0,0.0,2.8,2.92,0.12,480.0,7.0,0.0,,0000000000001122
2162,2025-03-19 00:00:00,4,4,28.7*4.1*780,7050-H,AD225031101-3,28.78,28.81,0.0,0.0,4.1,4.21,0.11,780.0,14.0,0.0,28.79,28.8,0.0,0.0,4.12,4.17,0.05,780.0,14.0,0.0,28.73,28.75,0.0,0.0,4.12,4.21,0.09,780.0,14.0,0.0,28.76,28.78,0.0,0.0,4.15,4.2,0.05,780.0,14.0,0.0,28.77,28.78,0.0,0.0,4.15,4.32,0.17,780.0,14.0,0.0,,0000000000001123
2163,2025-03-20 00:00:00,3,1,31.9*2.2*589,6061-F,222503190015,31.94,31.97,0.0,0.0,2.17,2.21,0.05,590.0,12.0,0.0,31.94,31.96,0.0,0.0,2.22,2.25,0.03,590.0,12.0,0.0,31.95,31.97,0.0,0.0,2.19,2.23,0.04,590.0,12.0,0.0,31.96,31.98,0.0,0.0,2.21,2.22,0.01,590.0,12.0,0.0,31.93,31.95,0.0,0.0,2.18,2.21,0.03,590.0,12.0,0.0,,0000000000001124
2164,2025-03-20 00:00:00,3,1,31.9*2.1*478,6061-PT,222503120008,31.95,31.97,0.0,0.0,2.1,2.14,0.04,479.0,8.0,0.0,31.94,31.96,0.0,0.0,2.06,2.09,0.03,479.0,8.0,0.0,31.93,31.96,0.0,0.0,2.07,2.1,0.03,479.0,8.0,0.0,31.96,31.98,0.0,0.0,2.11,2.14,0.03,479.0,8.0,0.0,31.93,31.96,0.0,0.0,2.07,2.11,0.04,479.0,8.0,0.0,,0000000000001125
2165,2025-03-20 00:00:00,3,1,31.9*2.1*482,6061-PT,222503120004,31.92,31.94,0.0,0.0,2.13,2.16,0.03,483.0,8.0,0.0,31.92,31.95,0.0,0.0,2.09,2.12,0.03,483.0,8.0,0.0,31.93,31.95,0.0,0.0,2.08,2.11,0.03,483.0,8.0,0.0,31.93,31.96,0.0,0.0,2.07,2.1,0.03,483.0,8.0,0.0,31.95,31.97,0.0,0.0,0.0,0.0,0.0,483.0,8.0,0.0,,0000000000001126
2166,2025-03-20 00:00:00,3,1,31.9*2.3*514,6061-PT,222503120005,31.93,31.96,0.0,0.0,2.32,2.35,0.03,515.0,7.0,0.0,31.93,31.95,0.0,0.0,2.28,2.31,0.03,515.0,7.0,0.0,31.95,31.97,0.0,0.0,2.29,2.32,0.03,515.0,7.0,0.0,31.94,31.96,0.0,0.0,2.31,2.34,0.03,515.0,7.0,0.0,31.95,31.98,0.0,0.0,2.33,2.36,0.03,515.0,7.0,0.0,,0000000000001127
2167,2025-03-20 00:00:00,3,1,35.1*2.6*513,6061-PT,222502260019,35.1,35.13,0.0,0.0,2.55,2.58,0.03,514.0,7.0,0.0,35.12,35.15,0.0,0.0,2.6,2.64,0.04,514.0,7.0,0.0,35.13,35.16,0.0,0.0,2.63,2.66,0.03,514.0,7.0,0.0,35.14,35.17,0.0,0.0,2.65,2.68,0.03,514.0,8.0,0.0,35.15,35.18,0.0,0.0,2.56,2.59,0.03,514.0,8.0,0.0,,0000000000001128
2168,2025-03-20 00:00:00,3,1,31.9*2.3*522,6061-PT,222503120007,31.95,31.97,0.0,0.0,2.32,2.35,0.03,523.0,8.0,0.0,31.93,31.95,0.0,0.0,2.26,2.29,0.03,523.0,8.0,0.0,31.93,31.96,0.0,0.0,2.28,2.31,0.03,523.0,8.0,0.0,31.92,31.94,0.0,0.0,2.31,2.34,0.03,523.0,8.0,0.0,31.96,31.98,0.0,0.0,2.32,2.34,0.04,523.0,8.0,0.0,,0000000000001129
2169,2025-03-20 00:00:00,3,1,35.1*1.8*560,6061-PT,222503100210,35.1,35.13,0.0,0.0,1.81,1.85,0.04,560.0,8.0,0.0,35.15,35.17,0.0,0.0,1.84,1.87,0.03,561.0,8.0,0.0,35.13,35.16,0.0,0.0,1.79,1.8,0.01,561.0,8.0,0.0,35.12,35.15,0.0,0.0,1.78,1.81,0.03,560.0,8.0,0.0,35.16,35.18,0.0,0.0,1.76,1.8,0.04,560.0,8.0,0.0,,000000000000112a
